productId,Title,Price,User_id,profileName,review/helpfulness,review/score,review/time,review/summary,review/text,authors,categories
B000NWB5L8,Of Mice and Men,,A2L75A2LNPD5JO,Tamekia W. Washington,0/0,5.0,1117065600,a book review by Billy D.,"This book tells the story of two hobos named George and Lennie who are trying to make a living. They get in trouble a lot and this causes many problems for them. They get a job at a ranch and make some friends,and some enemies. I liked this book and I would recommend reading this book.",,
B000NWB5L8,Of Mice and Men,,A2L75A2LNPD5JO,Tamekia W. Washington,0/0,5.0,1117065600,a book review by Billy D.,"This book tells the story of two hobos named George and Lennie who are trying to make a living. They get in trouble a lot and this causes many problems for them. They get a job at a ranch and make some friends,and some enemies. I liked this book and I would recommend reading this book.",,
B000NWB5L8,Of Mice and Men,,A2RUABUUPKQ01G,"J. Atlas ""writer and editor""",0/0,5.0,1119139200,Unforgettable Must-Read,"""The best-laid schemes o' mice an 'menGang aft agley,An'lea'e us nought but grief an' pain,For promis'd joy!""-Robert Burns, ""To A Mouse, On Turning Her Up In Her Nest With The Plough""Lennie and George, the two main characters in John Steinbeck's post-depression era novel, Of Mice and Men, hold to the ""promised joy"" that they will someday be able to live out their days on an idyllic farm. Steinbeck's terse, strong narrative style confronts the reader from the very beginning that the men's dream will not come true.Spanning only the course of a few days, the novel is stunning in its beauty, despair, and tragedy. Steinbeck's foreshadowing of Lennie's death (by the killing of the old dog) is masterful and disturbing.Readers who enjoyed Grapes of Wrath will be surprised at this stripped-down novel, which runs only about 100 pages; it captures much the same sentiment, but on a smaller and more intimate scale.Even after you put the book down, you'll never be able to forget the characters.",,
B000NWB5L8,Of Mice and Men,,A2RUABUUPKQ01G,"J. Atlas ""writer and editor""",0/0,5.0,1119139200,Unforgettable Must-Read,"""The best-laid schemes o' mice an 'menGang aft agley,An'lea'e us nought but grief an' pain,For promis'd joy!""-Robert Burns, ""To A Mouse, On Turning Her Up In Her Nest With The Plough""Lennie and George, the two main characters in John Steinbeck's post-depression era novel, Of Mice and Men, hold to the ""promised joy"" that they will someday be able to live out their days on an idyllic farm. Steinbeck's terse, strong narrative style confronts the reader from the very beginning that the men's dream will not come true.Spanning only the course of a few days, the novel is stunning in its beauty, despair, and tragedy. Steinbeck's foreshadowing of Lennie's death (by the killing of the old dog) is masterful and disturbing.Readers who enjoyed Grapes of Wrath will be surprised at this stripped-down novel, which runs only about 100 pages; it captures much the same sentiment, but on a smaller and more intimate scale.Even after you put the book down, you'll never be able to forget the characters.",,
B000NWB5L8,Of Mice and Men,,A2RUABUUPKQ01G,"J. Atlas ""writer and editor""",0/0,5.0,1119139200,Unforgettable Must-Read,"""The best-laid schemes o' mice an 'menGang aft agley,An'lea'e us nought but grief an' pain,For promis'd joy!""-Robert Burns, ""To A Mouse, On Turning Her Up In Her Nest With The Plough""Lennie and George, the two main characters in John Steinbeck's post-depression era novel, Of Mice and Men, hold to the ""promised joy"" that they will someday be able to live out their days on an idyllic farm. Steinbeck's terse, strong narrative style confronts the reader from the very beginning that the men's dream will not come true.Spanning only the course of a few days, the novel is stunning in its beauty, despair, and tragedy. Steinbeck's foreshadowing of Lennie's death (by the killing of the old dog) is masterful and disturbing.Readers who enjoyed Grapes of Wrath will be surprised at this stripped-down novel, which runs only about 100 pages; it captures much the same sentiment, but on a smaller and more intimate scale.Even after you put the book down, you'll never be able to forget the characters.",,
B000NWB5L8,Of Mice and Men,,A2RUABUUPKQ01G,"J. Atlas ""writer and editor""",0/0,5.0,1119139200,Unforgettable Must-Read,"""The best-laid schemes o' mice an 'menGang aft agley,An'lea'e us nought but grief an' pain,For promis'd joy!""-Robert Burns, ""To A Mouse, On Turning Her Up In Her Nest With The Plough""Lennie and George, the two main characters in John Steinbeck's post-depression era novel, Of Mice and Men, hold to the ""promised joy"" that they will someday be able to live out their days on an idyllic farm. Steinbeck's terse, strong narrative style confronts the reader from the very beginning that the men's dream will not come true.Spanning only the course of a few days, the novel is stunning in its beauty, despair, and tragedy. Steinbeck's foreshadowing of Lennie's death (by the killing of the old dog) is masterful and disturbing.Readers who enjoyed Grapes of Wrath will be surprised at this stripped-down novel, which runs only about 100 pages; it captures much the same sentiment, but on a smaller and more intimate scale.Even after you put the book down, you'll never be able to forget the characters.",,
B000NWB5L8,Of Mice and Men,,A1IUI3CJUMB7J0,Jake,0/0,4.0,1122076800,"Has everything in it emotional, suspensful,romance,drama","A great read from start to finish. I loked the characters and there emotion from the start to the shocking ending. This book has everything in it romance,suspense,drama,humor. The book is written great and it deals greatly with the depression. It shows how real friends act and how they deal with the emotion they went through.",,
B000NWB5L8,Of Mice and Men,,A1IUI3CJUMB7J0,Jake,0/0,4.0,1122076800,"Has everything in it emotional, suspensful,romance,drama","A great read from start to finish. I loked the characters and there emotion from the start to the shocking ending. This book has everything in it romance,suspense,drama,humor. The book is written great and it deals greatly with the depression. It shows how real friends act and how they deal with the emotion they went through.",,
B000NWB5L8,Of Mice and Men,,A1IUI3CJUMB7J0,Jake,0/0,4.0,1122076800,"Has everything in it emotional, suspensful,romance,drama","A great read from start to finish. I loked the characters and there emotion from the start to the shocking ending. This book has everything in it romance,suspense,drama,humor. The book is written great and it deals greatly with the depression. It shows how real friends act and how they deal with the emotion they went through.",,
B000NWB5L8,Of Mice and Men,,A1IUI3CJUMB7J0,Jake,0/0,4.0,1122076800,"Has everything in it emotional, suspensful,romance,drama","A great read from start to finish. I loked the characters and there emotion from the start to the shocking ending. This book has everything in it romance,suspense,drama,humor. The book is written great and it deals greatly with the depression. It shows how real friends act and how they deal with the emotion they went through.",,
B000NWB5L8,Of Mice and Men,,A24ER9CE2RXGXE,zoolander,2/15,1.0,1301184000,Dececptive seller,"When I bought this book, I expected the book displayed with the same cover. Instead I got a worn out scribbled on book for my mother's birthday. The seller of this product didn't display the real cover or the actual condition of the book. Like New? I think not.",,
B000NWB5L8,Of Mice and Men,,A24ER9CE2RXGXE,zoolander,2/15,1.0,1301184000,Dececptive seller,"When I bought this book, I expected the book displayed with the same cover. Instead I got a worn out scribbled on book for my mother's birthday. The seller of this product didn't display the real cover or the actual condition of the book. Like New? I think not.",,
B000NWB5L8,Of Mice and Men,,A24ER9CE2RXGXE,zoolander,2/15,1.0,1301184000,Dececptive seller,"When I bought this book, I expected the book displayed with the same cover. Instead I got a worn out scribbled on book for my mother's birthday. The seller of this product didn't display the real cover or the actual condition of the book. Like New? I think not.",,
B000NWB5L8,Of Mice and Men,,A24ER9CE2RXGXE,zoolander,2/15,1.0,1301184000,Dececptive seller,"When I bought this book, I expected the book displayed with the same cover. Instead I got a worn out scribbled on book for my mother's birthday. The seller of this product didn't display the real cover or the actual condition of the book. Like New? I think not.",,
B000NWB5L8,Of Mice and Men,,A525O40Q3XE0L,C. R. Spence,2/15,1.0,1331596800,ugh,"This book is dull, and I do not know why people like to read it and then to make it into a MOVIE and a PLAY. Boring writing, mild characters, slow almost motionless plot.",,
B000NWB5L8,Of Mice and Men,,A525O40Q3XE0L,C. R. Spence,2/15,1.0,1331596800,ugh,"This book is dull, and I do not know why people like to read it and then to make it into a MOVIE and a PLAY. Boring writing, mild characters, slow almost motionless plot.",,
B000NWB5L8,Of Mice and Men,,A525O40Q3XE0L,C. R. Spence,2/15,1.0,1331596800,ugh,"This book is dull, and I do not know why people like to read it and then to make it into a MOVIE and a PLAY. Boring writing, mild characters, slow almost motionless plot.",,
B000NWB5L8,Of Mice and Men,,A525O40Q3XE0L,C. R. Spence,2/15,1.0,1331596800,ugh,"This book is dull, and I do not know why people like to read it and then to make it into a MOVIE and a PLAY. Boring writing, mild characters, slow almost motionless plot.",,
B000NWQXBA,The Hobbit,,A1L933VMEZC1FM,"""miss_caprice""",1/2,3.0,966729600,Nowhere near the quality of Lord of the Rings,"Having just re-read these back to back, The Hobbitt is a much simpler read compared to the trilogy. Having been written for children, that very much comes across in the writing style. However, it serves as a good introduction to the Lord of the Rings trilogy and affords you a look into hobbitts prior to delving deeper into the epic saga. Overall, a bit disappointing.",['J. R. R. Tolkien'],['Juvenile Fiction']
B000NWQXBA,The Hobbit,,A1Q3GTIDDLLLNM,Susan Freeman,1/1,5.0,978480000,An excellent book,"The Hobbit was a wonderful read! The plot was facinating, though somewhat conincedental, like when Bilbo slips out of the cave and just happens to find the dwarves and Gandalf. However, there are many interesting word choices. For instance, hobbit originated from the word holbytla, an Old English construct, means hole-builder. So the first sentence can be trnslated to &quot;In a hole in the ground there lived a hole-builder.&quot; It's a bit of a joke.Most of the names in this book go around in circles like that. To find out more about that, I recommend the Hobbit Companion, by David Day. Anyway, this is a wonderful story with great description, and I recommend it.",['J. R. R. Tolkien'],['Juvenile Fiction']
B000NWQXBA,The Hobbit,,A27DWZBRBGHDN5,Joe,1/2,3.0,978566400,Truly a Classic,"A truly wonderful book, and THE cornerstone for fantasy. A must read for true fantasy fans so they will understand Tolkienian references with other writers.Kids will love because it is an easy read. Parents will love it for it is truly a good clean story. Adults will enjoy it for the historical value and amusing style.The only thing I would criticize is the simplicity of the story. Too many details are left out for my taste (of course that is part of the magic, it requires you to use YOUR imagination to flesh out the story!), but I think that is mostly due to the looooooooong storylines I have read in the last 3 years.Enjoy!",['J. R. R. Tolkien'],['Juvenile Fiction']
B000NWQXBA,The Hobbit,,,,1/1,5.0,979084800,Really brings the book to life,"I expected this to be a typical audio book with one person reading, and was surprised to find a cast of characters, music, &amp; sound effects!! This is really well done, and I highly recommend it.",['J. R. R. Tolkien'],['Juvenile Fiction']
B000NWQXBA,The Hobbit,,A1XRDFEYDZ5BW4,Ian Fleming,1/1,5.0,980640000,A must for any avid reader!,"I paid the extra money and bought the hardback illustrated version of The Hobbit. It is one of the finest books in my collection. I just finished reading it for the first time, at age 26, and can't wait to dive into The Lord of the Rings. I highly recomend this book to anyone considering purchasing it. The illustrations are hand-painted and are of a very high quality. The book is printed on glossy paper, with very good binding. And the cover is embroidered with a gold dragon on the cover, and gold lettering along the spine. Well worth the money!",['J. R. R. Tolkien'],['Juvenile Fiction']
B000NWQXBA,The Hobbit,,,,1/1,5.0,982022400,Incredible!!,The story the Hobbit is completely unforgetable. The story is thrilling from begining till the end. Took me less than a week to finish i couldn't put it down. The Hobbit is about a Hobbit named Bilbo and his adventures over time. This book is truely amazing. I've read three times already and plan to read it again VERY SOON!! If you loved the Hobbit read the Lord of the Rings. ( There is a movie coming out this winter on the Fellow Ship of the Ring I've seen a review on this movie and looks spectacular it is a must see!!),['J. R. R. Tolkien'],['Juvenile Fiction']
B000NWQXBA,The Hobbit,,A23JN3SR11E9NI,AlanGould,1/1,5.0,982972800,The Supreme Fantasy,"The Hobbit is masterfully created, with an enchanting plot filled with elves, dwarves, goblins, trolls, and wizards. Never has a fantasy book reached the Hobbit's mastery. The poems and songs are imaginative, and the plot never ceases to playfully introduce new peril to Bilbo.",['J. R. R. Tolkien'],['Juvenile Fiction']
B000NWQXBA,The Hobbit,,,,1/1,5.0,984355200,Best Book of Adventure,"&quot;The Hobbit&quot;&quot;The Hobbit&quot; is a book of adventure. If you like adventure books you will love The Hobbit! The main character is a hobbit. Hobbits are small man-like creatures. Bilbo Baggins isn't looking for an adventure, but he ends up going on one. There are 13 dwarves, and a Wizard. They are trying to kill a dragon and get the stolen money from the dragon and give it to the owners. Bilbo has to fight goblin's, troll's, and on the way he finds a magic ring that makes him invisible when he puts it on.I like the Hobbit because the ring is so cool, and the book is so exciting when he's talking to a slimy character named Gollum while he risks his life in a riddle competition. The book is so exciting!You should read this book!Warning: The first two chapters are boring but at chapter three the adventure begins! If you like this book there is a second called &quot;The Fellowship of the Rings&quot; by J.R.R. Tolkien",['J. R. R. Tolkien'],['Juvenile Fiction']
B000NWQXBA,The Hobbit,,A1QEN7EK8XKFIF,Katrina,1/1,5.0,987033600,Attention all Fantasy Fans!!!!!,"If you haven't already, READ THIS BOOK! Tolkien is the all time master of all fantasy--he basically created the whole genre! If you read the hobbit, you'll know why. The storyline is fantastic, the details are descriptive and imaginitive, and on whole, it's a fabulous book, even if you're not a fantasy fan. The only thing that I can suggest is that you read the Hobbit before picking up Tolkien's other works (namely, LoR or the Silmarillion). If you'd like to get a bit more background on the world of Middle Earth, though, I suggest that you read the Silmarillion. Fair warning, the Silmarillion is MUCH harder to read than LoR or the Hobbit.",['J. R. R. Tolkien'],['Juvenile Fiction']
B000NWQXBA,The Hobbit,,,,1/1,5.0,988329600,Little People Can Do BIG Things,"Little Bilbo Baggins seemed at first like an innocent person, completely absorbed in his own little world, but as you read, you will find that no one escapes the wrath of Bilbo! This story is about a hobbit and a group of dwarves who set out to retrieve more plunder than is imaginable from the great dragon Smaug. Humor is very visible in this book, so if you like humor, and if you like fantasy, read The Hobbit by JRR Tolkien.",['J. R. R. Tolkien'],['Juvenile Fiction']
B000NWQXBA,The Hobbit,,AEM2I4LAIJXFZ,"Keith Dougherty ""klayy""",1/1,5.0,988588800,A Fun Adventure,"I put off reading this book because everyone I knew had already read it in High School. So, naturally I felt I would be less then interested in the topic now that I was older. I finally gave in and picked it up since I wanted to read it before the major motion picture comes out this December. Let me tell you that my ideas about this book couldn't have been more wrong. I absolutely loved this book and kept flying through the pages eager to be swept up in the little Hobbit's next adventure. Tolkien keeps it fresh by introducing new and different characters throughout the book - and then does an excellent job tying them back into the story by the end. I feel this would be an excellent book for people of all ages.",['J. R. R. Tolkien'],['Juvenile Fiction']
B000NWQXBA,The Hobbit,,,,1/1,5.0,991699200,Reading made Fun,When i opened this book i didn't realize it was in a comic book format. It made me buy it instantly. As a huge comic book fan i knew that i needed to add this book to my collection. The art on the cover is amazing (Front and back) and the inside is no joke either. Great for someone if they are a fan of the stories and surely a neccessity to a collector.,['J. R. R. Tolkien'],['Juvenile Fiction']
B000NWQXBA,The Hobbit,,A3S34XS1NJGFB0,Rebecca L. Murray,3/3,3.0,1322697600,"Fun little story, audio quality was spotty","I remember listening to this as a kid so when I was looking for an audio book for my family's Thanks Giving trip, I grabbed this up. The story was just as much fun to listen to with my kids as it had been listening to it when I was a kid. The audio quality of this 4-disk set left much to be desired, though. It would have benifitted from being digitally re-mastered--or at lease adjusted so every track was at the same volume level. I ripped these disks when we got home from our trip and ran it through iTunes' equalizer and it's just fine now.",['J. R. R. Tolkien'],['Juvenile Fiction']
B000NWQXBA,The Hobbit,,A207M0K14MYASV,Tim,3/3,3.0,1326240000,Not formatted properly for Kindle Fire,"I was very excited to get the enhanced version of this book as the first book I read on my new Kindle Fire. Unfortunately, the formatting of the book does not function properly on the fire. Audio files (Tolkien reading selections) do not appear as a link to open and many pages are missing. I realize this is more of a fault with the device, than this version, but as both are provided by Amazon, I feel other Fire users should be aware.I find that this version works very well on my Kindle App on the iPhone.Great version, great book, but Amazon has dropped the ball on formatting it properly for their devices.",['J. R. R. Tolkien'],['Juvenile Fiction']
B000NWQXBA,The Hobbit,,A370Z6I5GBWU44,"M ""CultOfStrawberry""",0/0,3.0,1334361600,hmm,"I am usually an avid reader, and I love most books. However, reading this was not a positive experience for me as this was required reading when I was in the sixth grade. Anything assigned by the school was bound to suck no matter how good it was on its own because it is ruined by tests, projects, and the like. I know I would have enjoyed this book more if I had read it on my own time, and I believe I will do so in the future, so I can appreciate this book for what it is (it did have good scenes in it) rather than the chore my teacher made it out to be.Thanks a lot, teacher, for ruining my first experience with J.R.R. Tolkien.",['J. R. R. Tolkien'],['Juvenile Fiction']
B000NWQXBA,The Hobbit,,A3FSSAQU9FJQEF,Susanne Nowak,0/1,3.0,1340323200,long book,"i think Bilbo was a nice character in this story. I enjoyed the book but it was a little long for me. Over all the book was good, but not one of my favorites.",['J. R. R. Tolkien'],['Juvenile Fiction']
B000NWQXBA,The Hobbit,,AE9Q40VP7W2HK,"T. A. Smith ""addison""",0/1,3.0,1345766400,Not the writing it seemed,"Tolkien's efforts, the third time around, seem to decline in quality as he goes along. The Hobbit I just reread for at least the third time, and it is well-written. By the time one comes to The Return of The King, his prose is stilted, seeming to mimic Malory's Morte d'Arthur and deserve the same kind of criticism Mark Twain wrote regarding Fenimore Cooper. Also, if anyone notices these things, in The Fellowship Sauron seems unaware of the existence of the ring, and doesn't know whether Gollum or Bilbo have it, and can't find the Shire. By the time the Return of The King was written, Sauron's existence depended on the Ring and he vanished when it was destroyed. I am not quoting but Gandalf does not seem to think the Ring is essential at first to Sauron's power but would prove disastrous in his possession, while later to destroy it is to destroy Sauron. Also he seems to know where Frodo is at the last when Frodo dons it. This may seem subtle to some, but you can't actually have it both ways. It seems as though Tolkien changed his own ideas about the nature and power of the ring, but never went back and revised his text.Him they sent thither. Sore hard were their travails. And thus he spake... this Malory pastiche belongs in the 16th century, or in Dante Gabriel Rosseti, but not in the 20th. I am surprised so many are sucked in by it. Still, ""The Scouring of the Shire"" finds Tolkien back in his best story-telling mode and sections like this make for great reading.",['J. R. R. Tolkien'],['Juvenile Fiction']
B000NWQXBA,The Hobbit,,ABXF98GL8IZPO,Maddy,0/1,3.0,1348185600,Maddy's Overview,"I am an avid fan of Lord of the Rings and I consider myself to have a vivid imagination. My imagination went on this ride of fantasy and wizardry full of delight and dread as well. This is the first novel of this type that I have read, usually I just love to watch the movie version of these types of stories. I can truly say, however, that I enjoyed the journey of the hobbit and hope that the movie will be as entertaining as the book itself.",['J. R. R. Tolkien'],['Juvenile Fiction']
B000NWQXBA,The Hobbit,,A1P11QY9RR3IA7,Nathan V,0/0,3.0,1353888000,Love the Hobbit but...,I love the Hobbit (could read it again and again) Unfortunately I find the reader (Rob Inglis) rather dull and pretentious. I would have enjoyed a less classical and more dynamic and animated reader.,['J. R. R. Tolkien'],['Juvenile Fiction']
B000NWQXBA,The Hobbit,,A3BZM61DMU918O,zack grahovec,0/1,3.0,1358208000,Hobbit okay not thrilling,HobbitThe book was a repeat of what was on TV in the beginning; it ended up just being an okay book.,['J. R. R. Tolkien'],['Juvenile Fiction']
B000NWQXBA,The Hobbit,,A5MTFI1BP0LLY,"Benjamin Denn ""Super Nintendo Gamer""",1/1,5.0,1359590400,My childhood in short,"Get it. Just get it. I picked this book up for an English literature project in Middle School, and it was one of the best decisions I have ever made. Tolkien superbly writes this novel, weaving a fantasy universe that have wasted countless hours of my time on wikipedia. Although it was written in a more lighthearted manner than the Lord of the Ring Series, also by Tolkien, it does not lessen at all the fantastic storytelling of the book.In short, a hobbit (an imaginary creature that resembles people, just half their size), named Bilbo Baggins, is whisked away on an adventure, along with a band of courageous dwarves, and a wizard, in order to reclaim the dwarves lost treasure that was stolen by a dragon named Smaug. It sounds like a story to start your typical Dungeons and Dragons encounter, but trust me that it will be much more than that. I couldn't put the book down after I picked it up, I think that I had finished it in about two days. If you've already seen the movie, don't worry, there is much storyline that the movie didn't recount. Besides, you can boast to your friends after reading this that you know how the Hobbit movies will end.",['J. R. R. Tolkien'],['Juvenile Fiction']
B000NWQXBA,The Hobbit,,A1SR2L4S3GXAFK,Dale,1/1,5.0,1359590400,Great Story!,"A great book. I had read it years ago and now that as a retiree, I have some time on my hands to revisit some old friends. So, I returned to a faraway land to journey with companions of my youth. Tolkien really was/is a better writer than I remembered. I now plan on reading/rereading his other works.",['J. R. R. Tolkien'],['Juvenile Fiction']
B000NWQXBA,The Hobbit,,ARUR3O7WR0CUQ,Krista Nussey,1/1,5.0,1359590400,A must read!,I loved this book. It is a great read for adults and children alike! And I really recommend reading it before you see the movie.,['J. R. R. Tolkien'],['Juvenile Fiction']
B000NWQXBA,The Hobbit,,A2PXME4T9B06KJ,"K. Copley ""pixcgirl""",1/1,5.0,1359590400,Love the book,Always been a fan of the Lord of the rings. This is no exception.A great read for many generations,['J. R. R. Tolkien'],['Juvenile Fiction']
B000NWQXBA,The Hobbit,,A3VHH9ORYVH9LP,mknight,1/1,5.0,1359676800,My Precious,Yea I enjoyed the Hobbit. However it's not as good as the Lord of The Rings. The most important thing you have to remember is don't mess with Gandalf,['J. R. R. Tolkien'],['Juvenile Fiction']
B000NWQXBA,The Hobbit,,A5TF3H9NZVYPT,Thais Esteva,1/1,5.0,1359763200,I love it!!,"Just WOW! The cover is just so elegant and wonderful, it is a book to collect and never stop reading it!",['J. R. R. Tolkien'],['Juvenile Fiction']
B000NWQXBA,The Hobbit,,A1EJG2K4NCKC87,Carol Pfeil,1/1,5.0,1359849600,Great edition,This is a great edition of THE HOBBIT because of the illustrations. Perfect for HOBBIT fans. You should choose this one!,['J. R. R. Tolkien'],['Juvenile Fiction']
B000NWQXBA,The Hobbit,,A89ZZKNDFQH23,Delaney,1/1,5.0,1360195200,He must read to watch,"I told my son if he wanted to see the Hobbit, he must read the Hobbit. He devoured the book! This is a great typeset for an easy read. There is a map for easy reference the binding is really strong. I'm not going to reiterate the story, you either know it or you can figure it out.",['J. R. R. Tolkien'],['Juvenile Fiction']
B000NWQXBA,The Hobbit,,A1DPJX6Z3UIELD,Riffian,1/1,5.0,1360368000,Great youth book,One of my favoritess ever since I first read it almost 50 years ago. . . . . . .,['J. R. R. Tolkien'],['Juvenile Fiction']
B000NWQXBA,The Hobbit,,A2E0G253UI0CCE,Marsha Cooley,1/1,5.0,1360368000,The Hobbit,A very good read!Slightly different prose than the Lord of the Rings books. All in all a delightful tale!,['J. R. R. Tolkien'],['Juvenile Fiction']
B000NWUHR6,Catch-22,,,,2/5,2.0,943660800,Don't be fooled - this &quot;classic&quot; is a stinker,"Sorry, people. For some reason this book has been branded a classic simply because...well, I'm not sure why frankly. The satire hits you over the head until you are dizzy (unfortunately not with laughter), the plot is cellophane thin, the message completely muddled. The book flows as smoothly as a trainwreck. There are some witty commentaries but overall don't believe the hype. This book is an outdated bore.",['Joseph Heller'],['Fiction']
B000NWUHR6,Catch-22,,A3U48OL0V9U900,Matt,0/0,3.0,986774400,Insanity of War,"Catch-22 was a very confusing book to read at times. I thought it was really fun to read about the insanity of war and what a person thinks of war. In my opinion war is crazy I would not want to be in a war for anything in the whole world. I could not imagine myself flying in an aircraft over a battle zone bombing things, and risking my life for my country many times. That is what the main character of the book did he was Yossarian. Yossarian was my favorite character in the book, because he understood how crazy the war was and he really didn't want to be in it. Many times he tried to get away from where he was stationed but the commanding officers would not let him leave. Yossarian made a lot of decisions throughout the book whether or not to leave the army or to stay, and he was always looking out for the most important person in his life and that was him. That related most to me, because I think of myself as the most important person in my life, and I would do whatever it took to make me happy. Not to say I wouldn't help other people, but I would look out for myself first and for most. I thought the book was very funny. The author Joseph Heller used very funny language throughout the book. His diction is what made the book so great. He made the readers see how insane war really is, which I think is really good for young people to figure out, before they get involved with the army or navy. Think how crazy you have to be to fly a jet over a place that is being bombed and try to dodge missles being fired at you. To me that would be insane and to Joseph Heller that would be insane also. I couldn't imagine myself ever wanting to go to war. People might say well your dying for your country and you have to do this to protect us, well there are other ways of solving disagreements with other countries. Every character in the book was very realistic. I thought that the soldiers were all very scared to die, and they wanted out. I wouldn't' blame them. Overall this book was really good, I would recommend it to anyone who wants to read a book that has the insanity of war in it, without the violence and the graphic descriptions. Some parts were confusing to me but for the most part I understood the whole book. I would read a Joseph Heller book again.",['Joseph Heller'],['Fiction']
B000NWUHR6,Catch-22,,AYZMJYCRIZWIO,"suetonius ""seutonius""",1/2,3.0,1013644800,War is Hell; War is Fun,"This long novel took me awhile to finish but it was worth the effort. I gave up early on and came back to it after reading one good review after another. The first few hundred pages can be confusing and even dull. Heller's disjointed out-of order story telling technique is very hard to come to grips with. There are some entertaining passages even at the beginning but you have to slog through many dimwitted puns. There are some scenes that are quite funny. The best, in my mind, is a scene near the end, where Yossarian is offered the chance to go home by the Colonels that have been tormenting him. There's only one catch, he has to agree to like them, to be their pal, and say good things about them. This is unacceptable and he chooses instead to run away. Skip the puerile chapter titled ""Major Major Major Major."" The one joke of this insult to the reader's intelligence is the character's name: Major Major Major and the rank he is automatically promoted to on joining the army.It gets better after the slow start and story begins to come together once you get halfway through. Yossarian, or Yo-Yo to his friends, is the unhappy and psychotic bombardier who is the central character of this non-story. He's afraid of dying and is upset that his superiors have repeatedly raised the number of combat missions he must fly before he can go home. His friends are killed while incompetent, evil people are promoted and prosper. The black-marketeers Ex-PFC Wintergreen and especially Milo Minderbinder get rich. He's haunted by the memory of a fellow flyer (Snowden) dying in his arms over Avignon.Whether you think this novel is a good or not, it exists and many people who have never read the book are familiar with the title phrase. Heller uses Yossarian's situation to makes some points about the absurdity of war and, perhaps, of modern life in a Capitalist society. He points out that you are ""free"" just as long as you never actually want to use any of your freedom. It's interesting to see a depiction of American soldiers during WWII who have absolutely no patriotic or heroic feelings but are only concerned with saving their skin or perhaps profiting from the situation they are in. Mailer, in The Naked and the Dead, and other authors have expressed these sentiments better. This take on war and American society came to be the norm in the aftermath of the Vietnam War but it probably seemed very subversive when this book came out in 1961.",['Joseph Heller'],['Fiction']
B000NWUHR6,Catch-22,,A2P8XBM08EV8FE,Carl W. Banks,7/11,2.0,1046822400,I'm not the right type to enjoy this novel,"You have to be a certain type of person to like this novel. I imagine many people are that type of person. I am not.For me, the problem with Catch-22 was that Heller never developed the characters in a way that made me like or dislike or otherwise feel a certain way about them. Most of his descriptions of the characters focused on superficial qualities; he hardly developed the *character* of the characters (other than Major Major) at all.These superficial traits, however, do not have universal appeal. Different people have different opinions of these superficial qualities, and my opinions are evidently very different from Heller's.Take General Peckem. It was obvious that Peckem was supposed to be the epitome of annoying characters in the novel, based on his name alone. Yet, when we finally met him, I hardly found him annoying at all. In fact, I found him rather efficient.Maybe there's a certain honesty about not presenting characters in a way designed to influence the reason's opinion of them. But Catch-22 is a satire, and a satire depends on the reader feeling a certain way about the characters. Much of the satire didn't work for me because I didn't share Heller's feelings about the charaters.Now, having said all that, I will say that I think most people, especially military and other action types, will share Heller's opinions, and will understand the satire.The other problem I had with Catch-22 is it's lack of temporal continuity. It seemed that you could read most of the chapters in the book in any order and it would make just as much sense, which is not much. Also, there was a ridiculous overuse of a certain figure of speech (mostly used to describe Milo).On the good side, the book was quite funny, and the satire was amusing where it made sense to me.",['Joseph Heller'],['Fiction']
B000NWUHR6,Catch-22,,A1DE20LNSWCV5V,Yair Hakak,1/1,5.0,1105315200,it's a rare author who adds to the language,"A mark of real brilliance is an author who manages to add words to our common language, like Heller with ""catch-22"" or Orwell with ""doublespeak"".Simply put, this book is absolutely brilliant. It reflects the crazy, upside down world where insane is sane, incompetence rules, and one (or, as it turns out, two) person stands alone and upholds his sanity.A few highlights:the chapter on milo's syndicate is an economic masterpiece. Not only is it hysterical but it is a perfect example of a modern market economy based on absolutely nothing.chaplain trappman's interrogation at the hands of the CID is another example of english writing at its best. Remember, the CID man has had latin training so he knows the chaplain is ""not a baptist.""I find myself quoting this book constantly. Anyone who can't recognize the quote ""O&ugrave; sont les Neigedens d'antan?"" needs to read more American literature.",['Joseph Heller'],['Fiction']
B000NWUHR6,Catch-22,,A2Q3D3CC9HT0S5,C. Hurwitz,1/1,5.0,1108771200,Fantastic,"This is a great great book.Note, none of his other books come close to this one.",['Joseph Heller'],['Fiction']
